ID,game_id,Fixture,Set Piece OPTA Event ID,Shot OPTA ID,Shot Player ID,Shot Player Name,Shot Team ID,Shot Team Name,Shot Occurrence,Shot Outcome,Shot Body Part,Aerial Duel Is Shot,Preferred Foot,2nd Phase Cross,2nd Phase Cross OPTA Event ID,Events Explanation Between Set Piece and Shot,First Contact Shot,First Contact X Coordinate,First Contact Y Coordinate,Number Of Events Between Set Piece And Shot,Shot X Coordinate,Shot Y Coordinate,Time Lapsed From Set Piece And Shot,xG,xGOT,Shot Pressure,Shot Clarity
1900,855443,Arsenal v Leicester City,1577462904,2091734063,p158074,Gabriel,t3,Arsenal,Related,Off Target,Header,1,,No,,,1,94.2,36.5,2,94.7,37,2,NULL,NULL,NULL,NULL
1901,855446,Crystal Palace v Tottenham Hotspur,1429688465,1078949222,p78830,Harry Kane,t6,Tottenham Hotspur,Related,Blocked,Header,0,Right,No,,,1,88.5,47.2,1,88.5,47.2,2,NULL,NULL,NULL,NULL
1902,855446,Crystal Palace v Tottenham Hotspur,1916179080,1275319943,p50471,James McArthur,t31,Crystal Palace,Delayed,Blocked,Right Foot,0,Right,No,,,0,7.3,42.9,3,90,56.4,4,NULL,NULL,NULL,NULL
1903,855446,Crystal Palace v Tottenham Hotspur,1379180216,1365300992,p58786,Martin Kelly,t31,Crystal Palace,Related,Blocked,Header,1,Right,No,,,1,91.9,44,3,91.6,42.7,2,NULL,NULL,NULL,NULL
1904,855446,Crystal Palace v Tottenham Hotspur,1691409344,1547722724,p82403,Wilfried Zaha,t31,Crystal Palace,Related,Off Target,Header,1,Right,No,,,1,90.7,64.7,3,90.7,61.8,3,NULL,NULL,NULL,NULL
1905,855446,Crystal Palace v Tottenham Hotspur,1504958563,1602284075,p93264,Eric Dier,t6,Tottenham Hotspur,Related,Off Target,Header,0,Right,No,,,1,93.9,33,2,93.9,33,2,NULL,NULL,NULL,NULL
1906,855446,Crystal Palace v Tottenham Hotspur,1550122325,1607002884,p55605,Toby Alderweireld,t6,Tottenham Hotspur,Delayed,Off Target,Left Foot,0,Right,No,,,0,6.7,51.2,4,89.7,46.4,8,NULL,NULL,NULL,NULL
1907,855446,Crystal Palace v Tottenham Hotspur,1566582768,2120786738,p78830,Harry Kane,t6,Tottenham Hotspur,2nd Phase Cross,Blocked,Right Foot,0,Right,Yes,1612117517,,0,97.3,24.8,4,86.7,56.6,4,NULL,NULL,NULL,NULL
1908,855445,Chelsea v Watford,1283309542,1351320168,p44604,Nordin Amrabat,t57,Watford,Delayed,Off Target,Right Foot,0,,No,,,0,4.1,43.6,3,64.5,65.3,9,NULL,NULL,NULL,NULL
1909,855445,Chelsea v Watford,2079727196,1404898407,p41328,César Azpilicueta,t8,Chelsea,Related,Off Target,Right Foot,0,Right,No,,,1,85.3,33.6,0,85.3,33.6,3,NULL,NULL,NULL,NULL
1910,855445,Chelsea v Watford,2132414708,1535861436,p1718,John Terry,t8,Chelsea,Delayed,Goal,Left Foot,0,,No,,,0,92.2,54.6,1,95,53,4,NULL,NULL,NULL,NULL
1911,855445,Chelsea v Watford,1194096287,1557404037,p1718,John Terry,t8,Chelsea,Related,Off Target,Header,1,,No,,,1,96.1,58.4,4,96.2,58.7,5,NULL,NULL,NULL,NULL
1912,855445,Chelsea v Watford,2132414708,1743355760,p103192,Kurt Zouma,t8,Chelsea,Related,Off Target,Header,0,Right,No,,,1,92.2,54.6,0,92.2,54.6,2,NULL,NULL,NULL,NULL
1913,855445,Chelsea v Watford,1335563499,1868382298,p44604,Nordin Amrabat,t57,Watford,Delayed,Off Target,Right Foot,0,,No,,,0,8.1,52.2,1,78,49.1,3,NULL,NULL,NULL,NULL
1914,855445,Chelsea v Watford,1092203857,1895386515,p1718,John Terry,t8,Chelsea,Related,Off Target,Header,1,,No,,,1,91.3,51.2,2,90.5,53.6,3,NULL,NULL,NULL,NULL
1915,855445,Chelsea v Watford,1335563499,2050343336,p38439,Etienne Capoue,t57,Watford,Delayed,Off Target,Header,0,Right,No,,,0,8.1,52.2,2,95.4,58.7,4,NULL,NULL,NULL,NULL
1916,855445,Chelsea v Watford,1800922567,2059352715,p94245,Michy Batshuayi,t8,Chelsea,Related,Goal,Left Foot,0,Right,No,,,1,92.9,47,4,92.9,47,9,NULL,NULL,NULL,NULL
1917,855445,Chelsea v Watford,1638960793,2116132901,p41328,César Azpilicueta,t8,Chelsea,Delayed,Goal,Right Foot,0,Right,No,,,0,7,38.5,1,84.9,44.7,3,NULL,NULL,NULL,NULL
1918,855449,Manchester City v Stoke City,475442284,475442284,p42593,Aleksandar Kolarov,t43,Manchester City,Free Kick Shot,On Target,Left Foot,NULL,,No,,,0,1.6,46.2,0,78.3,76.7,0,NULL,NULL,NULL,NULL
1919,855449,Manchester City v Stoke City,1429819157,590579729,p61858,Mame Biram Diouf,t110,Stoke City,Delayed,Off Target,Right Foot,0,,No,,,0,84.6,51.3,4,86.1,29.1,4,NULL,NULL,NULL,NULL
1920,855449,Manchester City v Stoke City,151047170,1176278854,p57410,Nicolás Otamendi,t43,Manchester City,Related,Off Target,Header,1,Right,No,,,1,90.8,53.5,2,91.7,55.3,2,NULL,NULL,NULL,NULL
1921,855449,Manchester City v Stoke City,429481732,1331946048,p85352,Bruno Martins Indi,t110,Stoke City,Related,On Target,Left Foot,0,,No,,,1,88.2,56.1,1,88.2,56.1,1,NULL,NULL,NULL,NULL
1922,855449,Manchester City v Stoke City,1737524026,1746589296,p42593,Aleksandar Kolarov,t43,Manchester City,Delayed,Off Target,Left Foot,0,,No,,,0,87.6,91.7,1,74.4,64.7,5,NULL,NULL,NULL,NULL
1923,855447,Everton v West Bromwich Albion,687779285,152898889,p80801,Idrissa Gueye,t11,Everton,Delayed,Off Target,Left Foot,0,,No,,,0,87.6,12.3,2,81.5,33.8,13,NULL,NULL,NULL,NULL
1924,855447,Everton v West Bromwich Albion,279429110,279429110,p66749,Romelu Lukaku,t11,Everton,Free Kick Shot,Blocked,Left Foot,NULL,,No,,,0,10.9,54.3,0,79.8,45.8,0,NULL,NULL,NULL,NULL
1925,855447,Everton v West Bromwich Albion,976571362,556748412,p7645,Phil Jagielka,t11,Everton,Delayed,Blocked,Right Foot,0,,No,,,0,94.4,5.9,8,77.2,58.8,11,NULL,NULL,NULL,NULL
1926,855447,Everton v West Bromwich Albion,196457181,1639066212,p66749,Romelu Lukaku,t11,Everton,Related,Off Target,Header,1,,No,,,1,92.6,46,3,92.8,45.7,6,NULL,NULL,NULL,NULL
1927,855447,Everton v West Bromwich Albion,1176587549,1675693841,p88894,Ross Barkley,t11,Everton,Delayed,On Target,Left Foot,0,,No,,,0,93.4,3.8,3,77.5,43.3,8,NULL,NULL,NULL,NULL
1928,855448,Hull City v Swansea City,1287279102,46293540,p149266,Alfie Mawson,t80,Swansea City,Related,Off Target,Header,1,,No,,,1,92.6,44.6,2,91,42.4,5,NULL,NULL,NULL,NULL
1929,855448,Hull City v Swansea City,57850616,57850616,p55422,Gylfi Sigurdsson,t80,Swansea City,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,14.3,46.3,0,75.8,56.6,0,NULL,NULL,NULL,NULL
1930,855448,Hull City v Swansea City,739699101,739699101,p55422,Gylfi Sigurdsson,t80,Swansea City,Free Kick Shot,On Target,Right Foot,NULL,,No,,,0,0.8,46.6,0,78,65.5,0,NULL,NULL,NULL,NULL
1931,855448,Hull City v Swansea City,1819579130,980671860,p149266,Alfie Mawson,t80,Swansea City,Related,Goal,Header,0,,No,,,1,91.5,42.9,0,91.5,42.9,2,NULL,NULL,NULL,NULL
1932,855448,Hull City v Swansea City,529523778,1064660506,p149266,Alfie Mawson,t80,Swansea City,Related,Off Target,Header,1,,No,,,1,91,55,4,86.1,62.9,5,NULL,NULL,NULL,NULL
1933,855448,Hull City v Swansea City,2075417960,2075417960,p74033,Sam Clucas,t88,Hull City,Free Kick Shot,Blocked,Left Foot,NULL,,No,,,0,14.3,52.7,0,76.1,44.3,0,NULL,NULL,NULL,NULL
1934,855452,Bournemouth v Swansea City,1412832225,1189745029,p93464,Tom Carroll,t80,Swansea City,Delayed,Blocked,Left Foot,0,,No,,,0,92.9,37.7,3,83.6,63.4,5,NULL,NULL,NULL,NULL
1935,855452,Bournemouth v Swansea City,1240600031,1315142645,p88498,Benik Afobe,t91,Bournemouth,Delayed,Goal,Right Foot,0,,No,,,0,35.1,72.7,7,89.2,37.5,10,NULL,NULL,NULL,NULL
1936,855452,Bournemouth v Swansea City,1412832225,1455702814,p55422,Gylfi Sigurdsson,t80,Swansea City,Delayed,Blocked,Left Foot,0,,No,,,0,92.9,37.7,13,95.7,67.4,21,NULL,NULL,NULL,NULL
1937,855452,Bournemouth v Swansea City,1825990374,1568408569,p76542,Ki Sung-yueng,t80,Swansea City,2nd Phase Cross,Blocked,Left Foot,0,,Yes,1207513090,,0,12.2,34.6,6,73.5,53.7,11,NULL,NULL,NULL,NULL
1938,855452,Bournemouth v Swansea City,1776388436,1776388436,p54469,Adam Smith,t91,Bournemouth,Free Kick Shot,On Target,Right Foot,NULL,Right,No,,,0,1.1,49.9,0,74.4,43.7,0,NULL,NULL,NULL,NULL
1939,855452,Bournemouth v Swansea City,1825990374,1825990374,p55422,Gylfi Sigurdsson,t80,Swansea City,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,12.2,34.6,0,80.7,74.8,0,NULL,NULL,NULL,NULL
1940,855452,Bournemouth v Swansea City,1471816166,2005442106,p40145,Jack Cork,t80,Swansea City,Delayed,Off Target,Right Foot,0,,No,,,0,3.7,52.2,1,82.1,37.6,4,NULL,NULL,NULL,NULL
1941,855452,Bournemouth v Swansea City,1672856054,2096597716,p149266,Alfie Mawson,t80,Swansea City,Related,Off Target,Header,0,,No,,,1,88.8,48.9,0,88.8,48.9,1,NULL,NULL,NULL,NULL
1942,855453,Crystal Palace v Watford,2103942429,1104284643,p82403,Wilfried Zaha,t31,Crystal Palace,Delayed,Off Target,Right Foot,0,Right,No,,,0,12,47.2,1,82.3,69.3,4,NULL,NULL,NULL,NULL
1943,855453,Crystal Palace v Watford,1258224249,1166591216,p41725,Troy Deeney,t57,Watford,Related,Own Goal,Header,0,Right,No,,,1,6.4,43.5,0,6.4,43.5,2,NULL,NULL,NULL,NULL
1944,855453,Crystal Palace v Watford,1279843467,1635486994,p40784,Mamadou Sakho,t31,Crystal Palace,Related,Off Target,Header,1,Left,No,,,1,91.6,54.2,2,93.5,54.2,3,NULL,NULL,NULL,NULL
1945,855454,Everton v Hull City,1530900982,1190783688,p121221,Ramiro Funes Mori,t11,Everton,2nd Phase Cross,Off Target,Right Foot,0,,Yes,1155743017,,0,80.3,93.3,7,92.6,35.7,9,NULL,NULL,NULL,NULL
1946,855454,Everton v Hull City,2138065555,1804893440,p111847,Adama Diomande,t88,Hull City,Related,Off Target,Header,0,,No,,,1,93.9,59.2,0,93.9,59.2,1,NULL,NULL,NULL,NULL
1947,855454,Everton v Hull City,1405346204,1879137257,p66749,Romelu Lukaku,t11,Everton,Related,On Target,Header,1,,No,,,1,93.5,56,3,93.1,53.6,3,NULL,NULL,NULL,NULL
1948,855454,Everton v Hull City,1621284359,2070751094,p19159,Ashley Williams,t11,Everton,Delayed,On Target,Header,0,,No,,,0,87,4.1,7,91.5,56.9,14,NULL,NULL,NULL,NULL
1949,855450,Middlesbrough v Sunderland,1505004611,1081206449,p77454,Fabio Borini,t56,Sunderland,Related,On Target,Header,1,,No,,,1,89.4,46.2,3,89.2,48.2,3,NULL,NULL,NULL,NULL
1950,855450,Middlesbrough v Sunderland,1925696681,1283380959,p144660,Didier Ndong,t56,Sunderland,Delayed,On Target,Left Foot,0,,No,,,0,75.8,74.8,8,76.5,70.7,9,NULL,NULL,NULL,NULL
1951,855450,Middlesbrough v Sunderland,2002580841,1307146165,p28448,Lee Cattermole,t56,Sunderland,Delayed,Off Target,Right Foot,0,,No,,,0,6.3,68.8,8,76.5,59.2,10,NULL,NULL,NULL,NULL
1952,855450,Middlesbrough v Sunderland,1520076236,1520076236,p60165,Wahbi Khazri,t56,Sunderland,Free Kick Shot,On Target,Right Foot,NULL,,No,,,0,1.3,46.6,0,81.1,66,0,NULL,NULL,NULL,NULL
1953,855450,Middlesbrough v Sunderland,1650412688,1650412688,p12002,Stewart Downing,t25,Middlesbrough,Free Kick Shot,Off Target,Left Foot,NULL,,No,,,0,101.6,54.2,0,73.6,61,0,NULL,NULL,NULL,NULL
1954,855450,Middlesbrough v Sunderland,1432971726,1695562334,p82428,Marten de Roon,t25,Middlesbrough,Delayed,Blocked,Left Foot,0,,No,,,0,91.9,39,7,74.1,50.3,9,NULL,NULL,NULL,NULL
1955,855450,Middlesbrough v Sunderland,2034030747,1992665851,p27707,Darron Gibson,t56,Sunderland,Delayed,Off Target,Right Foot,0,,No,,,0,3.3,42.7,3,74.2,47.6,8,NULL,NULL,NULL,NULL
1956,855451,Southampton v Manchester United,1474809655,1474809655,p101178,James Ward-Prowse,t20,Southampton,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,101.2,57.4,0,76.1,64.6,0,NULL,NULL,NULL,NULL
1957,855451,Southampton v Manchester United,1715821253,1479748192,p88900,Jack Stephens,t20,Southampton,Delayed,Off Target,Right Foot,0,Right,No,,,0,93.7,55.5,4,96.7,38.8,4,NULL,NULL,NULL,NULL
1958,855451,Southampton v Manchester United,1934266438,1509185692,p88900,Jack Stephens,t20,Southampton,Related,Off Target,Left Foot,0,Right,No,,,1,87.6,48.5,0,87.6,48.5,2,NULL,NULL,NULL,NULL
1959,855451,Southampton v Manchester United,1715821253,1592871859,p78056,Oriol Romeu,t20,Southampton,Related,Blocked,Header,1,Right,No,,,1,93.7,55.5,3,92.9,58.2,3,NULL,NULL,NULL,NULL
1960,855451,Southampton v Manchester United,1629623950,1696802180,p43670,Juan Mata,t1,Manchester United,Delayed,Off Target,Left Foot,0,Left,No,,,0,4.1,48.5,1,77.1,55.9,4,NULL,NULL,NULL,NULL
1961,855451,Southampton v Manchester United,1610611705,1859157808,p78056,Oriol Romeu,t20,Southampton,Delayed,On Target,Right Foot,0,Right,No,,,0,8.8,43.4,3,87.2,58.2,5,NULL,NULL,NULL,NULL
1962,855451,Southampton v Manchester United,2036237033,2036237033,p62399,Dusan Tadic,t20,Southampton,Free Kick Shot,On Target,Left Foot,NULL,,No,,,0,1.9,48.4,0,81.2,33.2,0,NULL,NULL,NULL,NULL
1963,855451,Southampton v Manchester United,1715821253,2084060541,p83283,Nathan Redmond,t20,Southampton,Delayed,Blocked,Right Foot,0,Right,No,,,0,93.7,55.5,9,88.9,47.8,9,NULL,NULL,NULL,NULL
1973,855262,Crystal Palace v Liverpool,538631872,157453598,p54861,Christian Benteke,t31,Crystal Palace,Related,On Target,Header,1,Right,No,,,1,91.4,54.4,3,89,55.2,4,NULL,NULL,NULL,NULL
1974,855262,Crystal Palace v Liverpool,1265506274,256376144,p38454,Dejan Lovren,t14,Liverpool,Related,Goal,Header,1,Right,No,,,1,93.6,48.4,2,93.3,49.6,3,NULL,NULL,NULL,NULL
1975,855262,Crystal Palace v Liverpool,465254599,1239908636,p54861,Christian Benteke,t31,Crystal Palace,Delayed,On Target,Right Foot,0,Right,No,,,0,84.6,42.8,4,89.3,36.4,5,NULL,NULL,NULL,NULL
1976,855262,Crystal Palace v Liverpool,1093992343,1391579415,p60914,Joel Matip,t14,Liverpool,Related,Goal,Header,0,Right,No,,,1,91.5,44.7,0,91.5,44.7,4,NULL,NULL,NULL,NULL
1977,855263,Everton v West Ham United,29670680,29670680,p66749,Romelu Lukaku,t11,Everton,Free Kick Shot,Off Target,Left Foot,NULL,,No,,,0,101,60.6,0,72.8,49.5,0,NULL,NULL,NULL,NULL
1978,855263,Everton v West Ham United,1164099970,241382601,p163526,Edimilson Fernandes,t21,West Ham United,Related,Blocked,Left Foot,0,,No,,,1,75.2,47.6,1,75.2,47.6,4,NULL,NULL,NULL,NULL
1979,855263,Everton v West Ham United,447179001,447179001,p37901,Dimitri Payet,t21,West Ham United,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,10,59.6,0,80.2,36.7,0,NULL,NULL,NULL,NULL
1980,855263,Everton v West Ham United,1952238994,737735728,p55452,Yannick Bolasie,t11,Everton,Related,Blocked,Header,1,Right,No,,,1,90.7,38.6,3,91.5,38.4,3,NULL,NULL,NULL,NULL
1981,855263,Everton v West Ham United,939943916,939943916,p37901,Dimitri Payet,t21,West Ham United,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,21.8,53.1,0,73.2,48.2,0,NULL,NULL,NULL,NULL
1982,855263,Everton v West Ham United,1192962996,1076550715,p121221,Ramiro Funes Mori,t11,Everton,Related,Off Target,Header,1,,No,,,1,90.5,48.9,2,89.6,50.3,4,NULL,NULL,NULL,NULL
1983,855263,Everton v West Ham United,447179001,1143455147,p86934,Manuel Lanzini,t21,West Ham United,2nd Phase Cross,Off Target,Header,0,Right,Yes,750812645,,0,10,59.6,8,91.3,59.6,15,NULL,NULL,NULL,NULL
1984,855263,Everton v West Ham United,1952238994,1962795878,p88894,Ross Barkley,t11,Everton,2nd Phase Cross,Blocked,Right Foot,0,,Yes,367224169,,0,90.7,38.6,8,78.6,53.2,11,NULL,NULL,NULL,NULL
2007,855265,Middlesbrough v Bournemouth,1504276883,181323336,p54469,Adam Smith,t91,Bournemouth,Delayed,Blocked,Right Foot,0,Right,No,,,0,9.1,66,2,73.2,43.5,4,NULL,NULL,NULL,NULL
2008,855265,Middlesbrough v Bournemouth,228822066,228822066,p48615,Harry Arter,t91,Bournemouth,Free Kick Shot,Off Target,Left Foot,NULL,,No,,,0,101.5,42,0,76.1,34.5,0,NULL,NULL,NULL,NULL
2009,855265,Middlesbrough v Bournemouth,1587457600,533637820,p78007,Joshua King,t91,Bournemouth,Related,On Target,Right Foot,0,Right,No,,,1,87,47.8,1,87,47.8,1,NULL,NULL,NULL,NULL
2010,855265,Middlesbrough v Bournemouth,664164422,712030379,p88498,Benik Afobe,t91,Bournemouth,Related,Off Target,Header,0,,No,,,1,91.2,48.9,0,91.2,48.9,2,NULL,NULL,NULL,NULL
2011,855265,Middlesbrough v Bournemouth,640982788,1425174383,p48615,Harry Arter,t91,Bournemouth,Delayed,Off Target,Left Foot,0,,No,,,0,6.4,63.2,3,75.4,50.6,4,NULL,NULL,NULL,NULL
2012,855265,Middlesbrough v Bournemouth,2044768802,1630635056,p10460,Grant Leadbitter,t25,Middlesbrough,Delayed,Blocked,Right Foot,0,,No,,,0,85.9,4.4,6,79.9,37.3,9,NULL,NULL,NULL,NULL
2013,855265,Middlesbrough v Bournemouth,1696524616,1658794641,p56917,Steve Cook,t91,Bournemouth,Related,Off Target,Header,1,Right,No,,,1,89.2,52.4,2,92.8,50,3,NULL,NULL,NULL,NULL
2014,855265,Middlesbrough v Bournemouth,1009842414,1740090071,p78091,Gastón Ramírez,t25,Middlesbrough,Delayed,Blocked,Left Foot,0,,No,,,0,8.5,38,3,77,30.4,8,NULL,NULL,NULL,NULL
2015,855264,Manchester United v Burnley,1124094624,269523946,p59846,Ander Herrera,t1,Manchester United,Delayed,Blocked,Right Foot,0,,No,,,0,9.9,52.7,2,76.7,33,4,NULL,NULL,NULL,NULL
2016,855264,Manchester United v Burnley,531044495,422349468,p106760,Luke Shaw,t1,Manchester United,Delayed,Off Target,Left Foot,0,Left,No,,,0,8.7,63.5,2,76.7,41.9,8,NULL,NULL,NULL,NULL
2017,855264,Manchester United v Burnley,383706243,917037254,p9808,Zlatan Ibrahimovic,t1,Manchester United,Related,Blocked,Header,0,,No,,,1,94.7,54.8,1,94.7,54.8,4,NULL,NULL,NULL,NULL
2018,855264,Manchester United v Burnley,899071281,1035851491,p13017,Wayne Rooney,t1,Manchester United,Related,Off Target,Right Foot,0,,No,,,1,86.1,48.8,0,86.1,48.8,2,NULL,NULL,NULL,NULL
2019,855264,Manchester United v Burnley,1771281643,1271049761,p9808,Zlatan Ibrahimovic,t1,Manchester United,Related,On Target,Right Foot,0,,No,,,1,95.6,57,10,95.6,57,12,NULL,NULL,NULL,NULL
2020,855264,Manchester United v Burnley,856066018,1323239766,p43670,Juan Mata,t1,Manchester United,Delayed,Off Target,Left Foot,0,Left,No,,,0,3.6,58.6,3,84.9,46.8,5,NULL,NULL,NULL,NULL
2021,855264,Manchester United v Burnley,1519772697,1465615088,p39158,Scott Arfield,t90,Burnley,Delayed,Off Target,Right Foot,0,,No,,,0,87.6,32.4,3,86.3,60,5,NULL,NULL,NULL,NULL
2022,855264,Manchester United v Burnley,1579706991,1639819215,p13017,Wayne Rooney,t1,Manchester United,Delayed,Blocked,Right Foot,0,,No,,,0,94.2,43.5,4,96,41.9,2,NULL,NULL,NULL,NULL
2023,855264,Manchester United v Burnley,860985214,1768351161,p9808,Zlatan Ibrahimovic,t1,Manchester United,Delayed,Blocked,Right Foot,0,,No,,,0,7.8,47.5,4,85.4,70,13,NULL,NULL,NULL,NULL
2024,855264,Manchester United v Burnley,922373013,1845484324,p109322,Jesse Lingard,t1,Manchester United,Delayed,Blocked,Right Foot,0,Right,No,,,0,88.1,93.9,2,77.8,71.2,2,NULL,NULL,NULL,NULL
2025,855264,Manchester United v Burnley,74591257,1902916119,p43670,Juan Mata,t1,Manchester United,Delayed,Blocked,Left Foot,0,Left,No,,,0,89.3,16,5,89,33.9,9,NULL,NULL,NULL,NULL
2026,855264,Manchester United v Burnley,1893290727,1998487041,p109322,Jesse Lingard,t1,Manchester United,2nd Phase Cross,On Target,Header,0,Right,Yes,1199731272,,0,7.2,56.1,6,88.3,49.1,16,NULL,NULL,NULL,NULL
2027,855264,Manchester United v Burnley,1159819070,2001154415,p74208,Paul Pogba,t1,Manchester United,2nd Phase Cross,Blocked,Right Foot,0,Right,Yes,1533882613,,0,10.4,69,9,92,70.3,17,NULL,NULL,NULL,NULL
2028,855264,Manchester United v Burnley,1927068338,2058147262,p106611,Michael Keane,t90,Burnley,Related,Off Target,Header,0,,No,,,1,92.2,43,0,92.2,43,2,NULL,NULL,NULL,NULL
2029,855267,Stoke City v Swansea City,90904850,21552365,p49277,Leroy Fer,t80,Swansea City,Related,Off Target,Header,1,,No,,,1,88.9,51.3,2,88.1,53.3,3,NULL,NULL,NULL,NULL
2030,855267,Stoke City v Swansea City,840189250,145980191,p37869,Ryan Shawcross,t110,Stoke City,Related,On Target,Header,0,,No,,,1,89.6,50.1,1,89.6,50.1,2,NULL,NULL,NULL,NULL
2031,855267,Stoke City v Swansea City,859770867,217275443,p37869,Ryan Shawcross,t110,Stoke City,Delayed,Blocked,Left Foot,0,,No,,,0,8.8,42.1,2,86,46.6,2,NULL,NULL,NULL,NULL
2032,855267,Stoke City v Swansea City,1343459439,378540417,p57001,Wilfried Bony,t110,Stoke City,Delayed,Blocked,Right Foot,0,,No,,,0,9.5,55.1,7,81.5,35.4,9,NULL,NULL,NULL,NULL
2033,855267,Stoke City v Swansea City,911595923,650191100,p57001,Wilfried Bony,t110,Stoke City,Related,Off Target,Header,0,,No,,,1,92.5,61.7,0,92.5,61.7,1,NULL,NULL,NULL,NULL
2034,855267,Stoke City v Swansea City,1865852177,858595446,p57001,Wilfried Bony,t110,Stoke City,Delayed,Goal,Right Foot,0,,No,,,0,4.4,64.2,2,96.2,46.6,4,NULL,NULL,NULL,NULL
2035,855267,Stoke City v Swansea City,1583973506,1034302863,p19760,Fernando Llorente,t80,Swansea City,Related,On Target,Header,1,,No,,,1,92.6,44,3,93,44,2,NULL,NULL,NULL,NULL
2036,855267,Stoke City v Swansea City,1550370355,1172497192,p49277,Leroy Fer,t80,Swansea City,Related,Off Target,Header,0,,No,,,1,89.6,56.5,0,89.6,56.5,1,NULL,NULL,NULL,NULL
2037,855267,Stoke City v Swansea City,153781820,1515569404,p39487,Erik Pieters,t110,Stoke City,Delayed,Off Target,Left Foot,0,,No,,,0,15.1,58.6,4,68,54.3,6,NULL,NULL,NULL,NULL
2043,855266,Southampton v Chelsea,859184830,201343335,p78356,Charlie Austin,t20,Southampton,Related,Off Target,Header,0,,No,,,1,89.3,50.3,0,89.3,50.3,3,NULL,NULL,NULL,NULL
2044,855266,Southampton v Chelsea,755578752,755578752,p62399,Dusan Tadic,t20,Southampton,Free Kick Shot,On Target,Left Foot,NULL,,No,,,0,1.8,53.3,0,78,29.8,0,NULL,NULL,NULL,NULL
2045,855266,Southampton v Chelsea,1331342706,786990394,p78356,Charlie Austin,t20,Southampton,Delayed,Off Target,Header,0,,No,,,0,90.2,33.6,5,92.7,50.3,6,NULL,NULL,NULL,NULL
2046,855266,Southampton v Chelsea,439381073,1120322830,p18507,Diego Costa,t8,Chelsea,Delayed,Goal,Right Foot,0,,No,,,0,81.1,84.5,1,78.2,67.6,8,NULL,NULL,NULL,NULL
2047,855266,Southampton v Chelsea,106540183,1389667168,p38580,José Fonte,t20,Southampton,2nd Phase Cross,Off Target,Header,1,,Yes,1100410841,,0,92,48.8,4,99,39.5,6,NULL,NULL,NULL,NULL
2048,855266,Southampton v Chelsea,318449093,1502274117,p62398,Nemanja Matic,t8,Chelsea,Related,Off Target,Header,1,,No,,,1,92.6,37.3,2,94.4,39,2,NULL,NULL,NULL,NULL
2049,855268,Sunderland v Arsenal,470489261,470489261,p74230,Patrick van Aanholt,t56,Sunderland,Free Kick Shot,Off Target,Left Foot,NULL,,No,,,0,101,42.6,0,78.7,35.5,0,NULL,NULL,NULL,NULL
2050,855268,Sunderland v Arsenal,541019261,541019261,p37265,Alexis Sánchez,t3,Arsenal,Free Kick Shot,Off Target,Right Foot,NULL,,No,,,0,100.6,52.8,0,81,67.6,0,NULL,NULL,NULL,NULL
2051,855268,Sunderland v Arsenal,442433944,910146335,p44346,Olivier Giroud,t3,Arsenal,Related,Goal,Header,1,,No,,,1,93.9,42.7,2,94,41.5,3,NULL,NULL,NULL,NULL
2052,855268,Sunderland v Arsenal,927831756,927831756,p37605,Mesut Özil,t3,Arsenal,Free Kick Shot,Blocked,Left Foot,NULL,Left,No,,,0,6.9,51.2,0,81.2,43.4,0,NULL,NULL,NULL,NULL
2053,855268,Sunderland v Arsenal,2084146685,1585418037,p51507,Laurent Koscielny,t3,Arsenal,Related,Off Target,Header,1,,No,,,1,94.4,46.5,2,94.2,45.5,3,NULL,NULL,NULL,NULL
2054,855269,Tottenham Hotspur v Leicester City,64897546,64897546,p80607,Christian Eriksen,t6,Tottenham Hotspur,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,100.8,57.2,0,72.1,66.9,0,NULL,NULL,NULL,NULL
2055,855269,Tottenham Hotspur v Leicester City,1123917240,271974232,p54316,Leonardo Ulloa,t13,Leicester City,Related,Off Target,Header,1,,No,,,1,90.9,54,2,90.9,53,3,NULL,NULL,NULL,NULL
2056,855269,Tottenham Hotspur v Leicester City,747831808,857912896,p165990,Vincent Janssen,t6,Tottenham Hotspur,2nd Phase Cross,Off Target,Right Foot,0,,Yes,703565782,,0,5.4,61.5,3,95.4,44.3,8,NULL,NULL,NULL,NULL
2057,855269,Tottenham Hotspur v Leicester City,2101491496,1295319716,p108823,Dele Alli,t6,Tottenham Hotspur,Delayed,On Target,Right Foot,0,Right,No,,,0,8.1,49.7,3,76.9,33,6,NULL,NULL,NULL,NULL
2058,855269,Tottenham Hotspur v Leicester City,1379704476,1675795602,p85971,Son Heung-Min,t6,Tottenham Hotspur,Related,Off Target,Left Foot,0,Right,No,,,1,93,69.3,0,93,69.3,3,NULL,NULL,NULL,NULL
